Node	Time	CapacityDownPrice
515	2	24.0
515	3	23.0
515	4	21.0
515	5	20.0
515	6	5.5
515	7	2.0
515	8	2.0
515	9	2.0
515	10	2.0
515	11	2.0
515	12	5.0
515	13	10.0
515	14	11.04
515	15	5.0
515	16	2.0
515	17	2.0
515	18	2.0
515	19	2.0
515	20	2.0
515	21	2.0
515	22	2.0
515	23	2.0
515	24	3.0
516	1	10.0
516	2	13.0
516	3	13.0
516	4	11.5
516	5	10.0
516	6	6.5
516	7	2.0
516	8	2.0
516	9	2.0
516	10	2.0
516	11	5.0
516	12	15.5
516	13	20.5
516	14	31.31
516	15	13.5
516	16	2.0
516	17	2.0
516	18	2.0
516	19	2.0
516	20	2.0
516	21	2.0
516	22	2.0
516	23	5.5
516	24	8.5
517	1	12.0
517	2	12.0
517	3	12.0
517	4	12.0
517	5	12.0
517	6	12.0
517	7	12.0
517	8	12.0
517	9	12.0
517	10	2.0
517	11	4.5
517	12	16.0
517	13	27.5
517	14	29.5
517	15	14.0
517	16	2.0
517	17	12.0
517	18	12.0
517	19	12.0
517	20	12.0
517	21	12.0
517	22	12.0
517	23	12.0
517	24	10.0
518	1	14.0
518	2	14.0
518	3	14.0
518	4	12.0
518	5	9.0
518	6	6.5
518	7	8.0
518	8	5.0
518	9	16.0
518	10	16.0
518	11	23.0
518	12	67.0
518	13	83.0
518	14	81.5
518	15	65.0
518	16	6.5
518	17	5.0
518	18	5.0
518	19	5.0
518	20	5.0
518	21	5.0
518	22	5.0
518	23	5.0
518	24	5.0
519	1	5.0
519	2	8.0
519	3	8.0
519	4	8.0
519	5	8.0
519	6	8.0
519	7	2.0
519	8	3.0
519	9	3.0
519	10	4.0
519	11	24.0
519	12	25.0
519	13	28.0
519	14	50.0
519	15	25.0
519	16	3.0
519	17	3.0
519	18	2.0
519	19	2.0
519	20	2.0
519	21	2.0
519	22	2.0
519	23	3.0
519	24	5.0
520	1	4.0
520	2	5.0
520	3	6.0
520	4	6.0
520	5	7.0
520	6	5.0
520	7	3.0
520	8	2.0
520	9	2.0
520	10	2.0
520	11	2.0
520	12	6.5
520	13	9.0
520	14	12.0
520	15	9.0
520	16	2.0
520	17	2.0
520	18	2.0
520	19	2.0
520	20	2.0
520	21	2.0
520	22	2.0
520	23	3.0
520	24	7.0
521	1	5.0
521	2	7.0
521	3	7.0
521	4	5.0
521	5	5.0
521	6	5.0
521	7	5.0
521	8	5.0
521	9	13.0
521	10	31.0
521	11	48.0
521	12	48.0
521	13	209.0
521	14	209.0
521	15	48.0
521	16	22.0
521	17	7.5
521	18	2.5
521	19	2.0
521	20	2.0
521	21	2.5
521	22	3.5
521	23	3.5
521	24	3.0
522	1	2.0
522	2	2.0
522	3	2.0
522	4	2.0
522	5	2.0
522	6	2.0
522	7	2.0
522	8	2.0
522	9	2.0
522	10	2.0
522	11	2.0
522	12	2.0
522	13	4.2
522	14	2.8
522	15	2.0
522	16	2.0
522	17	2.0
522	18	2.0
522	19	2.0
522	20	2.0
522	21	2.0
522	22	2.0
522	23	2.0
522	24	2.0
523	1	0.5
523	2	0.5
523	3	1.0
523	4	1.0
523	5	2.0
523	6	2.0
523	7	2.0
523	8	2.0
523	9	2.0
523	10	2.0
523	11	2.0
523	12	2.0
523	13	2.0
523	14	2.0
523	15	2.0
523	16	2.0
523	17	2.0
523	18	2.0
523	19	2.0
523	20	2.0
523	21	2.0
523	22	2.0
523	23	2.0
523	24	1.0
524	1	3.0
524	2	3.0
524	3	3.0
524	4	3.0
524	5	4.0
524	6	4.0
524	7	3.0
524	8	4.0
524	9	3.0
524	10	4.0
524	11	4.0
524	12	4.0
524	13	4.0
524	14	4.0
524	15	4.0
524	16	4.0
524	17	4.0
524	18	4.0
524	19	2.0
524	20	2.0
524	21	2.0
524	22	2.0
524	23	3.0
524	24	2.0
525	1	4.0
525	2	5.0
525	3	6.0
525	4	6.0
525	5	7.0
525	6	5.0
525	7	3.0
525	8	2.0
525	9	2.0
525	10	2.0
525	11	2.0
525	12	6.5
525	13	9.0
525	14	12.0
525	15	9.0
525	16	2.0
525	17	2.0
525	18	2.0
525	19	2.0
525	20	2.0
525	21	2.0
525	22	2.0
525	23	3.0
525	24	7.0
526	1	7.0
526	2	11.5
526	3	11.5
526	4	9.0
526	5	15.0
526	6	16.0
526	7	8.5
526	8	8.5
526	9	8.5
526	10	16.0
526	11	32.0
526	12	53.0
526	13	117.0
526	14	117.0
526	15	44.5
526	16	8.0
526	17	5.0
526	18	3.5
526	19	2.5
526	20	2.5
526	21	3.5
526	22	3.5
526	23	3.5
526	24	7.5
527	1	25.0
527	2	25.0
527	3	18.0
527	4	26.0
527	5	27.0
527	6	29.0
527	7	3.8
527	8	3.8
527	9	3.8
527	10	3.8
527	11	32.0
527	12	33.0
527	13	33.0
527	14	41.0
527	15	32.0
527	16	3.8
527	17	16.0
527	18	16.0
527	19	17.0
527	20	16.0
527	21	24.0
527	22	25.0
527	23	25.0
527	24	17.0
528	1	5.0
528	2	7.0
528	3	7.0
528	4	5.0
528	5	6.0
528	6	6.0
528	7	3.0
528	8	3.0
528	9	6.0
528	10	7.0
528	11	18.0
528	12	30.0
528	13	30.0
528	14	30.0
528	15	30.0
528	16	12.0
528	17	3.0
528	18	2.0
528	19	2.0
528	20	2.0
528	21	2.0
528	22	2.0
528	23	2.0
528	24	13.0
529	1	2.0
529	2	2.5
529	3	2.5
529	4	2.0
529	5	2.0
529	6	2.0
529	7	2.0
529	8	2.0
529	9	2.0
529	10	2.0
529	11	2.0
529	12	2.5
529	13	6.0
529	14	6.0
529	15	2.5
529	16	2.0
529	17	2.0
529	18	2.0
529	19	2.0
529	20	2.0
529	21	2.0
529	22	2.0
529	23	2.0
529	24	2.0
530	1	8.0
530	2	9.76
530	3	10.0
530	4	9.0
530	5	8.0
530	6	8.0
530	7	8.0
530	8	15.0
530	9	11.0
530	10	20.0
530	11	42.0
530	12	49.0
530	13	53.0
530	14	53.0
530	15	44.0
530	16	18.0
530	17	11.0
530	18	4.0
530	19	2.0
530	20	2.0
530	21	2.0
530	22	5.0
530	23	3.0
530	24	14.0
531	1	2.7
531	2	5.0
531	3	5.0
531	4	4.5
531	5	4.5
531	6	2.0
531	7	2.0
531	8	2.0
531	9	2.0
531	10	2.0
531	11	2.0
531	12	5.0
531	13	9.0
531	14	9.0
531	15	5.0
531	16	2.0
531	17	2.0
531	18	2.0
531	19	2.0
531	20	2.0
531	21	2.0
531	22	2.0
531	23	2.0
531	24	2.5
532	1	15.0
532	2	15.0
532	3	16.0
532	4	17.5
532	5	15.0
532	6	15.0
532	7	15.0
532	8	15.0
532	9	15.0
532	10	15.0
532	11	15.0
532	12	20.86
532	13	30.38
532	14	38.0
532	15	25.0
532	16	15.0
532	17	15.0
532	18	15.0
532	19	15.0
532	20	15.0
532	21	15.0
532	22	15.0
532	23	15.0
532	24	10.0
533	1	14.0
533	2	14.0
533	3	14.0
533	4	12.0
533	5	9.0
533	6	6.5
533	7	8.0
533	8	5.0
533	9	16.0
533	10	16.0
533	11	23.0
533	12	67.0
533	13	83.0
533	14	81.5
533	15	65.0
533	16	6.5
533	17	5.0
533	18	5.0
533	19	5.0
533	20	5.0
533	21	5.0
533	22	5.0
533	23	5.0
533	24	5.0
534	1	6.0
534	2	8.0
534	3	8.0
534	4	7.0
534	5	5.0
534	6	4.0
534	7	3.0
534	8	3.0
534	9	7.0
534	10	21.0
534	11	34.0
534	12	56.0
534	13	125.0
534	14	120.0
534	15	57.0
534	16	33.0
534	17	3.0
534	18	3.0
534	19	4.0
534	20	3.0
534	21	3.0
534	22	4.0
534	23	3.0
534	24	14.0
535	1	11.0
535	2	11.0
535	3	11.0
535	4	12.0
535	5	12.0
535	6	8.0
535	7	2.0
535	8	2.0
535	9	2.0
535	10	2.0
535	11	2.5
535	12	5.0
535	13	5.0
535	14	6.0
535	15	5.0
535	16	2.0
535	17	2.0
535	18	2.0
535	19	2.0
535	20	3.0
535	21	2.0
535	22	2.0
535	23	4.0
535	24	9.0
536	1	8.0
536	2	9.0
536	3	10.0
536	4	10.0
536	5	4.0
536	6	2.0
536	7	2.0
536	8	2.0
536	9	2.0
536	10	2.0
536	11	2.0
536	12	2.0
536	13	4.99
536	14	4.99
536	15	2.0
536	16	2.0
536	17	2.0
536	18	2.0
536	19	2.0
536	20	2.0
536	21	2.0
536	22	2.0
536	23	2.0
536	24	8.0
537	1	20.0
537	2	28.0
537	3	28.0
537	4	27.0
537	5	29.0
537	6	23.0
537	7	15.0
537	8	16.0
537	9	18.0
537	10	21.0
537	11	30.0
537	12	31.0
537	13	36.0
537	14	36.24
537	15	30.0
537	16	19.0
537	17	9.88
537	18	5.0
537	19	2.0
537	20	2.0
537	21	2.0
537	22	5.0
537	23	5.0
537	24	5.4
538	1	8.0
538	2	9.0
538	3	9.0
538	4	9.0
538	5	8.0
538	6	3.0
538	7	2.0
538	8	2.0
538	9	2.0
538	10	2.0
538	11	2.0
538	12	3.0
538	13	14.0
538	14	26.0
538	15	12.0
538	16	2.0
538	17	3.0
538	18	2.0
538	19	3.0
538	20	3.0
538	21	3.0
538	22	8.0
538	23	8.0
538	24	2.0
539	1	7.0
539	2	7.0
539	3	7.0
539	4	7.0
539	5	7.0
539	6	6.0
539	7	2.0
539	8	2.0
539	9	2.0
539	10	2.0
539	11	2.0
539	12	5.0
539	13	15.35
539	14	20.7
539	15	5.0
539	16	2.0
539	17	2.0
539	18	2.0
539	19	5.0
539	20	5.0
539	21	5.0
539	22	5.0
539	23	6.0
539	24	6.0
540	1	2.0
540	2	2.0
540	3	2.0
540	4	2.0
540	5	2.0
540	6	2.0
540	7	2.0
540	8	2.0
540	9	2.0
540	10	2.0
540	11	2.0
540	12	2.0
540	13	2.0
540	14	2.0
540	15	2.0
540	16	2.0
540	17	2.0
540	18	2.0
540	19	2.0
540	20	2.0
540	21	2.0
540	22	2.0
540	23	2.0
540	24	2.0
541	1	5.6
541	2	9.8
541	3	9.8
541	4	8.4
541	5	8.4
541	6	8.4
541	7	4.5
541	8	4.2
541	9	5.6
541	10	8.0
541	11	20.0
541	12	42.61
541	13	39.18
541	14	40.51
541	15	25.2
541	16	12.6
541	17	3.0
541	18	2.0
541	19	2.0
541	20	2.0
541	21	2.0
541	22	2.0
541	23	2.0
541	24	4.0
542	1	14.0
542	2	15.0
542	3	17.0
542	4	18.0
542	5	21.12
542	6	21.12
542	7	22.22
542	8	26.5
542	9	28.5
542	10	35.0
542	11	45.5
542	12	57.0
542	13	99.0
542	14	99.0
542	15	45.0
542	16	29.0
542	17	24.5
542	18	3.0
542	19	2.0
542	20	2.0
542	21	2.0
542	22	3.0
542	23	3.0
542	24	4.0
543	1	4.0
543	2	9.0
543	3	9.0
543	4	8.0
543	5	7.0
543	6	7.0
543	7	3.0
543	8	3.0
543	9	4.0
543	10	4.0
543	11	4.0
543	12	11.0
543	13	27.0
543	14	27.0
543	15	27.0
543	16	6.0
543	17	3.0
543	18	2.0
543	19	2.0
543	20	2.0
543	21	3.0
543	22	2.0
543	23	2.0
543	24	5.0
544	1	2.5
544	2	3.0
544	3	3.0
544	4	3.0
544	5	2.5
544	6	2.0
544	7	2.0
544	8	2.0
544	9	2.0
544	10	2.0
544	11	2.0
544	12	5.0
544	13	10.0
544	14	16.5
544	15	4.0
544	16	2.0
544	17	2.0
544	18	2.0
544	19	2.0
544	20	2.0
544	21	2.0
544	22	2.0
544	23	2.0
544	24	4.0
545	1	5.5
545	2	7.5
545	3	7.5
545	4	6.5
545	5	9.0
545	6	3.5
545	7	2.5
545	8	2.5
545	9	2.5
545	10	2.5
545	11	3.5
545	12	8.5
545	13	22.0
545	14	35.0
545	15	9.0
545	16	2.5
545	17	2.0
545	18	2.0
545	19	2.5
545	20	2.5
545	21	2.5
545	22	2.5
545	23	3.5
545	24	4.0
546	1	5.0
546	2	6.0
546	3	6.0
546	4	6.0
546	5	6.0
546	6	4.0
546	7	2.0
546	8	2.0
546	9	2.0
546	10	2.0
546	11	2.0
546	12	7.0
546	13	9.0
546	14	12.0
546	15	15.0
546	16	2.0
546	17	2.0
546	18	2.0
546	19	2.0
546	20	2.0
546	21	2.0
546	22	3.0
546	23	3.0
546	24	6.3
547	1	5.0
547	2	5.0
547	3	5.0
547	4	5.0
547	5	5.0
547	6	3.0
547	7	2.0
547	8	2.0
547	9	2.0
547	10	2.0
547	11	3.0
547	12	5.0
547	13	7.5
547	14	30.0
547	15	5.0
547	16	2.0
547	17	2.0
547	18	2.0
547	19	3.0
547	20	3.0
547	21	3.0
547	22	3.0
547	23	3.5
547	24	4.5
548	1	5.5
548	2	5.5
548	3	5.5
548	4	5.5
548	5	4.0
548	6	2.0
548	7	2.0
548	8	2.0
548	9	2.0
548	10	2.0
548	11	5.0
548	12	6.6
548	13	10.0
548	14	15.5
548	15	11.0
548	16	2.0
548	17	2.0
548	18	2.0
548	19	2.0
548	20	2.0
548	21	2.2
548	22	2.2
548	23	5.0
548	24	2.0
549	1	2.0
549	2	2.0
549	3	2.0
549	4	2.0
549	5	2.0
549	6	2.0
549	7	2.0
549	8	2.0
549	9	2.0
549	10	2.0
549	11	2.0
549	12	2.0
549	13	2.0
549	14	2.0
549	15	2.0
549	16	2.0
549	17	2.0
549	18	2.0
549	19	2.0
549	20	2.0
549	21	2.0
549	22	2.0
549	23	2.0
549	24	2.0
550	1	8.0
550	2	9.0
550	3	11.0
550	4	9.0
550	5	8.0
550	6	5.0
550	7	3.0
550	8	5.0
550	9	5.0
550	10	5.0
550	11	14.0
550	12	28.0
550	13	36.13
550	14	36.13
550	15	22.0
550	16	3.0
550	17	2.0
550	18	2.0
550	19	2.0
550	20	2.0
550	21	2.0
550	22	2.0
550	23	2.0
550	24	3.0
551	1	10.5
551	2	13.0
551	3	13.0
551	4	12.0
551	5	13.0
551	6	14.0
551	7	12.0
551	8	23.0
551	9	27.72
551	10	37.0
551	11	65.5
551	12	71.0
551	13	87.5
551	14	87.5
551	15	67.0
551	16	27.0
551	17	9.5
551	18	5.5
551	19	2.5
551	20	2.5
551	21	3.5
551	22	3.5
551	23	3.5
551	24	3.5
552	1	1.5
552	2	1.5
552	3	9.0
552	4	8.0
552	5	7.0
552	6	5.0
552	7	4.0
552	8	5.0
552	9	4.0
552	10	4.0
552	11	5.0
552	12	6.0
552	13	6.0
552	14	5.0
552	15	5.0
552	16	5.0
552	17	5.0
552	18	2.0
552	19	1.5
552	20	1.5
552	21	1.5
552	22	1.5
552	23	1.5
552	24	1.4
553	1	5.0
553	2	6.0
553	3	6.0
553	4	5.2
553	5	5.2
553	6	5.2
553	7	4.0
553	8	4.0
553	9	7.8
553	10	16.0
553	11	28.6
553	12	29.9
553	13	35.0
553	14	33.8
553	15	33.8
553	16	20.8
553	17	9.1
553	18	2.0
553	19	2.0
553	20	2.0
553	21	2.0
553	22	2.0
553	23	2.0
553	24	10.0
554	1	4.5
554	2	8.0
554	3	8.0
554	4	6.0
554	5	6.0
554	6	6.0
554	7	4.5
554	8	4.0
554	9	4.0
554	10	7.5
554	11	15.0
554	12	18.0
554	13	18.39
554	14	19.5
554	15	18.0
554	16	8.0
554	17	2.0
554	18	2.0
554	19	2.0
554	20	2.0
554	21	2.0
554	22	2.0
554	23	2.0
554	24	3.0
555	1	8.0
555	2	9.0
555	3	10.0
555	4	10.0
555	5	4.0
555	6	2.0
555	7	2.0
555	8	2.0
555	9	2.0
555	10	2.0
555	11	2.0
555	12	2.0
555	13	4.99
555	14	4.99
555	15	2.0
555	16	2.0
555	17	2.0
555	18	2.0
555	19	2.0
555	20	2.0
555	21	2.0
555	22	2.0
555	23	2.0
555	24	8.0
556	1	14.0
556	2	14.0
556	3	14.0
556	4	12.0
556	5	9.0
556	6	6.5
556	7	8.0
556	8	5.0
556	9	16.0
556	10	16.0
556	11	23.0
556	12	67.0
556	13	83.0
556	14	81.5
556	15	65.0
556	16	6.5
556	17	5.0
556	18	5.0
556	19	5.0
556	20	5.0
556	21	5.0
556	22	5.0
556	23	5.0
556	24	5.0
557	1	8.0
557	2	9.0
557	3	9.0
557	4	9.0
557	5	8.0
557	6	3.0
557	7	2.0
557	8	2.0
557	9	2.0
557	10	2.0
557	11	2.0
557	12	3.0
557	13	14.0
557	14	26.0
557	15	12.0
557	16	2.0
557	17	3.0
557	18	2.0
557	19	3.0
557	20	3.0
557	21	3.0
557	22	8.0
557	23	8.0
557	24	2.0
558	1	7.0
558	2	8.5
558	3	7.0
558	4	7.0
558	5	7.0
558	6	7.0
558	7	7.0
558	8	5.0
558	9	5.0
558	10	5.0
558	11	5.0
558	12	18.0
558	13	28.0
558	14	63.5
558	15	15.5
558	16	5.0
558	17	5.0
558	18	5.0
558	19	7.0
558	20	7.0
558	21	7.0
558	22	7.0
558	23	7.0
558	24	6.0
559	1	10.0
559	2	10.0
559	3	11.0
559	4	11.0
559	5	12.0
559	6	6.0
559	7	2.0
559	8	2.0
559	9	2.0
559	10	3.0
559	11	3.0
559	12	4.0
559	13	5.0
559	14	5.0
559	15	4.0
559	16	2.0
559	17	2.0
559	18	2.0
559	19	2.0
559	20	2.0
559	21	2.0
559	22	2.0
559	23	3.0
559	24	6.0
560	1	2.5
560	2	4.0
560	3	4.0
560	4	3.0
560	5	5.0
560	6	2.0
560	7	2.0
560	8	2.0
560	9	2.0
560	10	2.0
560	11	2.0
560	12	8.0
560	13	15.0
560	14	15.0
560	15	9.0
560	16	2.0
560	17	2.0
560	18	2.0
560	19	2.0
560	20	2.0
560	21	2.0
560	22	2.0
560	23	2.0
560	24	6.5
561	1	3.0
561	2	4.0
561	3	4.0
561	4	5.0
561	5	5.0
561	6	3.0
561	7	2.0
561	8	2.0
561	9	2.0
561	10	2.0
561	11	7.0
561	12	15.0
561	13	20.0
561	14	19.0
561	15	12.0
561	16	2.0
561	17	2.0
561	18	2.0
561	19	2.0
561	20	2.0
561	21	2.0
561	22	2.0
561	23	2.0
561	24	2.0
562	1	5.0
562	2	5.0
562	3	5.0
562	4	5.0
562	5	5.0
562	6	4.5
562	7	4.5
562	8	4.5
562	9	4.5
562	10	7.0
562	11	10.0
562	12	15.5
562	13	22.28
562	14	25.2
562	15	18.0
562	16	7.0
562	17	2.7
562	18	2.0
562	19	2.0
562	20	2.0
562	21	2.0
562	22	2.0
562	23	2.0
562	24	7.0
563	1	9.0
563	2	9.0
563	3	9.0
563	4	10.0
563	5	10.0
563	6	12.0
563	7	7.0
563	8	7.6
563	9	7.0
563	10	7.0
563	11	10.0
563	12	13.0
563	13	14.0
563	14	14.0
563	15	12.0
563	16	5.6
563	17	3.2
563	18	2.0
563	19	2.0
563	20	2.0
563	21	2.0
563	22	4.0
563	23	5.0
563	24	7.0
564	1	5.0
564	2	5.0
564	3	5.0
564	4	5.0
564	5	5.0
564	6	5.0
564	7	3.0
564	8	3.0
564	9	3.0
564	10	3.0
564	11	5.0
564	12	5.0
564	13	5.0
564	14	5.0
564	15	5.0
564	16	3.0
564	17	3.0
564	18	3.0
564	19	5.0
564	20	5.0
564	21	5.0
564	22	5.0
564	23	5.0
564	24	3.0
565	1	6.17
565	2	10.0
565	3	10.0
565	4	7.5
565	5	7.5
565	6	7.5
565	7	4.5
565	8	3.5
565	9	3.5
565	10	12.0
565	11	24.42
565	12	24.42
565	13	33.0
565	14	33.5
565	15	14.98
565	16	3.5
565	17	3.0
565	18	2.0
565	19	2.0
565	20	2.0
565	21	3.5
565	22	3.5
565	23	3.5
565	24	4.0
566	1	2.0
566	2	2.0
566	3	2.0
566	4	2.0
566	5	3.0
566	6	2.0
566	7	2.0
566	8	2.0
566	9	2.0
566	10	3.0
566	11	2.0
566	12	2.0
566	13	3.0
566	14	3.0
566	15	3.0
566	16	4.0
566	17	2.0
566	18	2.0
566	19	2.0
566	20	2.0
566	21	2.0
566	22	2.0
566	23	2.0
566	24	2.0
567	1	12.0
567	2	12.0
567	3	12.0
567	4	12.0
567	5	12.0
567	6	12.0
567	7	12.0
567	8	12.0
567	9	12.0
567	10	2.0
567	11	4.5
567	12	16.0
567	13	27.5
567	14	29.5
567	15	14.0
567	16	2.0
567	17	12.0
567	18	12.0
567	19	12.0
567	20	12.0
567	21	12.0
567	22	12.0
567	23	12.0
567	24	10.0
568	1	14.0
568	2	15.0
568	3	17.0
568	4	18.0
568	5	21.12
568	6	21.12
568	7	22.22
568	8	26.5
568	9	28.5
568	10	35.0
568	11	45.5
568	12	57.0
568	13	99.0
568	14	99.0
568	15	45.0
568	16	29.0
568	17	24.5
568	18	3.0
568	19	2.0
568	20	2.0
568	21	2.0
568	22	3.0
568	23	3.0
568	24	4.0
569	1	2.0
569	2	2.0
569	3	2.0
569	4	2.0
569	5	2.0
569	6	2.0
569	7	2.0
569	8	2.0
569	9	2.0
569	10	2.0
569	11	2.0
569	12	2.0
569	13	3.9
569	14	6.5
569	15	2.0
569	16	2.0
569	17	2.0
569	18	2.0
569	19	2.0
569	20	2.0
569	21	2.0
569	22	2.0
569	23	2.0
569	24	2.0
570	1	3.0
570	2	3.0
570	3	3.0
570	4	3.0
570	5	2.5
570	6	2.5
570	7	2.0
570	8	2.0
570	9	2.0
570	10	2.0
570	11	2.0
570	12	3.5
570	13	5.0
570	14	5.0
570	15	4.5
570	16	2.0
570	17	2.0
570	18	2.0
570	19	2.5
570	20	2.5
570	21	2.5
570	22	2.5
570	23	2.5
570	24	9.0
571	1	2.7
571	2	2.7
571	3	2.7
571	4	2.7
571	5	4.0
571	6	2.7
571	7	2.0
571	8	2.0
571	9	2.0
571	10	2.0
571	11	2.0
571	12	4.0
571	13	5.0
571	14	8.1
571	15	2.7
571	16	2.0
571	17	2.0
571	18	2.0
571	19	2.0
571	20	2.0
571	21	2.0
571	22	2.0
571	23	2.7
571	24	2.7
572	1	7.5
572	2	11.5
572	3	11.5
572	4	9.0
572	5	5.0
572	6	5.0
572	7	3.0
572	8	3.0
572	9	3.0
572	10	5.0
572	11	5.0
572	12	14.5
572	13	26.0
572	14	30.0
572	15	14.5
572	16	3.0
572	17	3.0
572	18	3.0
572	19	3.5
572	20	3.5
572	21	3.5
572	22	3.5
572	23	5.0
572	24	11.0
573	1	15.0
573	2	15.0
573	3	15.0
573	4	15.0
573	5	15.0
573	6	15.0
573	7	15.0
573	8	15.0
573	9	15.0
573	10	30.0
573	11	35.0
573	12	44.5
573	13	47.5
573	14	47.5
573	15	44.5
573	16	25.18
573	17	8.0
573	18	2.0
573	19	8.0
573	20	8.0
573	21	15.0
573	22	15.0
573	23	15.0
573	24	12.0
574	1	23.0
574	2	23.0
574	3	24.0
574	4	23.0
574	5	23.0
574	6	24.0
574	7	5.5
574	8	9.7
574	9	21.0
574	10	29.0
574	11	46.0
574	12	47.0
574	13	51.0
574	14	51.0
574	15	45.5
574	16	25.0
574	17	5.5
574	18	2.0
574	19	2.0
574	20	2.0
574	21	2.0
574	22	19.0
574	23	23.0
574	24	22.0
575	1	7.0
575	2	11.5
575	3	11.5
575	4	9.0
575	5	15.0
575	6	16.0
575	7	8.5
575	8	8.5
575	9	8.5
575	10	16.0
575	11	32.0
575	12	53.0
575	13	117.0
575	14	117.0
575	15	44.5
575	16	8.0
575	17	5.0
575	18	3.5
575	19	2.5
575	20	2.5
575	21	3.5
575	22	3.5
575	23	3.5
575	24	7.5
576	1	17.02
576	2	17.49
576	3	17.02
576	4	17.02
576	5	16.97
576	6	11.0
576	7	6.0
576	8	6.0
576	9	6.0
576	10	9.0
576	11	13.0
576	12	35.53
576	13	39.0
576	14	60.0
576	15	35.8
576	16	12.0
576	17	6.0
576	18	6.0
576	19	8.0
576	20	14.0
576	21	14.0
576	22	8.0
576	23	11.0
576	24	2.0
577	1	2.0
577	2	2.0
577	3	2.0
577	4	2.0
577	5	2.0
577	6	2.0
577	7	2.0
577	8	2.0
577	9	2.0
577	10	2.0
577	11	2.0
577	12	2.0
577	13	2.0
577	14	2.0
577	15	2.0
577	16	2.0
577	17	2.0
577	18	2.0
577	19	2.0
577	20	2.0
577	21	2.0
577	22	2.0
577	23	2.0
577	24	2.0
578	1	7.0
578	2	7.0
578	3	7.0
578	4	7.0
578	5	7.0
578	6	3.0
578	7	2.0
578	8	2.0
578	9	5.0
578	10	6.0
578	11	6.0
578	12	4.0
578	13	7.76
578	14	10.6
578	15	6.0
578	16	6.0
578	17	6.0
578	18	2.0
578	19	2.0
578	20	3.5
578	21	6.0
578	22	6.0
578	23	7.0
578	24	9.0
579	1	5.5
579	2	5.5
579	3	5.5
579	4	5.5
579	5	4.0
579	6	2.0
579	7	2.0
579	8	2.0
579	9	2.0
579	10	2.0
579	11	5.0
579	12	6.6
579	13	10.0
579	14	15.5
579	15	11.0
579	16	2.0
579	17	2.0
579	18	2.0
579	19	2.0
579	20	2.0
579	21	2.2
579	22	2.2
579	23	5.0
579	24	2.0
580	1	3.0
580	2	3.0
580	3	30.0
580	4	31.0
580	5	31.0
580	6	31.0
580	7	38.0
580	8	60.0
580	9	31.0
580	10	58.0
580	11	75.0
580	12	71.0
580	13	75.0
580	14	57.0
580	15	57.0
580	16	77.0
580	17	45.0
580	18	15.0
580	19	3.0
580	20	3.0
580	21	3.0
580	22	3.0
580	23	5.0
580	24	1.5
581	1	7.0
581	2	7.0
581	3	8.0
581	4	8.0
581	5	8.0
581	6	7.0
581	7	7.0
581	8	6.0
581	9	6.0
581	10	6.0
581	11	31.0
581	12	31.0
581	13	56.0
581	14	57.0
581	15	37.0
581	16	7.0
581	17	5.0
581	18	5.0
581	19	4.0
581	20	5.0
581	21	4.0
581	22	4.0
581	23	5.0
581	24	15.0
582	1	2.0
582	2	2.0
582	3	3.0
582	4	3.0
582	5	3.0
582	6	3.0
582	7	3.0
582	8	3.0
582	9	3.0
582	10	3.0
582	11	3.0
582	12	3.0
582	13	3.0
582	14	3.0
582	15	3.0
582	16	3.0
582	17	3.0
582	18	3.0
582	19	2.0
582	20	2.0
582	21	2.0
582	22	2.0
582	23	2.0
582	24	0.6
583	1	5.3
583	2	7.5
583	3	10.5
583	4	10.0
583	5	6.0
583	6	7.5
583	7	5.3
583	8	5.3
583	9	16.5
583	10	23.5
583	11	46.5
583	12	46.5
583	13	59.5
583	14	76.5
583	15	48.5
583	16	20.5
583	17	5.3
583	18	2.0
583	19	2.0
583	20	2.0
583	21	2.0
583	22	2.0
583	23	2.0
583	24	4.5
584	1	13.0
584	2	13.0
584	3	14.0
584	4	14.0
584	5	14.0
584	6	16.0
584	7	15.0
584	8	14.0
584	9	6.0
584	10	7.36
584	11	16.0
584	12	27.5
584	13	31.02
584	14	40.16
584	15	28.0
584	16	9.17
584	17	5.0
584	18	5.0
584	19	10.0
584	20	10.0
584	21	13.0
584	22	13.0
584	23	14.0
584	24	8.0
585	1	3.0
585	2	3.0
585	3	3.0
585	4	3.0
585	5	2.5
585	6	2.5
585	7	2.0
585	8	2.0
585	9	2.0
585	10	2.0
585	11	2.0
585	12	3.5
585	13	5.0
585	14	5.0
585	15	4.5
585	16	2.0
585	17	2.0
585	18	2.0
585	19	2.5
585	20	2.5
585	21	2.5
585	22	2.5
585	23	2.5
585	24	9.0
586	1	7.0
586	2	7.0
586	3	7.0
586	4	7.0
586	5	6.0
586	6	2.0
586	7	2.0
586	8	2.0
586	9	2.0
586	10	2.0
586	11	2.0
586	12	3.0
586	13	3.0
586	14	3.0
586	15	3.0
586	16	2.0
586	17	2.0
586	18	2.0
586	19	2.0
586	20	2.0
586	21	2.0
586	22	2.0
586	23	2.0
586	24	7.0
587	1	3.0
587	2	3.5
587	3	4.0
587	4	8.5
587	5	6.5
587	6	6.5
587	7	2.0
587	8	2.0
587	9	2.0
587	10	2.0
587	11	2.0
587	12	4.5
587	13	9.5
587	14	11.5
587	15	4.5
587	16	2.0
587	17	2.0
587	18	2.0
587	19	2.0
587	20	2.0
587	21	2.0
